N,Z,A,element,topology,stability,modes,decay_channels,be_correction,magic_deviation
62,3,65,Li,transition_state,0.019074412174553298,0,"immediate_decay,particle_emission",-2.1547290184283368,12.041594578792296
63,3,66,Li,transition_state,0.01878984225985755,0,"immediate_decay,particle_emission",-2.1712405933672376,13.038404810405298
64,3,67,Li,transition_state,0.0185566115347262,0,"immediate_decay,particle_emission",-2.187627547301936,14.035668847618199
65,3,68,Li,transition_state,0.018365490928953652,0,"immediate_decay,particle_emission",-2.2038926600773587,15.033296378372908
66,3,69,Li,transition_state,0.018208898431221286,0,"immediate_decay,particle_emission",-2.220038609702865,16.0312195418814
67,3,70,Li,transition_state,0.018365490924900776,0,"immediate_decay,particle_emission",-2.23606797749979,15.033296378372908
68,3,71,Li,transition_state,0.01855661152607686,0,"immediate_decay,particle_emission",-2.2519832529192065,14.035668847618199
69,3,72,Li,transition_state,0.018789842245505815,0,"immediate_decay,particle_emission",-2.2677868380553634,13.038404810405298
70,3,73,Li,transition_state,0.01907441215267197,0,"immediate_decay,particle_emission",-2.2834810518779687,12.041594578792296
71,3,74,Li,transition_state,0.01942154332472113,0,"immediate_decay,particle_emission",-2.29906813420444,11.045361017187261
72,3,75,Li,transition_state,0.019844860137066437,0,"immediate_decay,particle_emission",-2.3145502494313788,10.04987562112089
73,3,76,Li,unstable_topology,0.08144345801879502,6,"beta_minus,proton_emission",-0.5824823725107175,9.055385138137417
74,3,77,Li,unstable_topology,0.08395787259098754,6,"beta_minus,proton_emission",-0.5863019699779287,8.06225774829855
75,3,78,Li,twisted_cylinder,0.21754542852950717,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
76,3,79,Li,twisted_cylinder,0.22684370233093165,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
77,3,80,Li,twisted_cylinder,0.23811649029096055,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
78,3,81,Li,twisted_cylinder,0.25172018552792913,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
79,3,82,Li,twisted_cylinder,0.26797498159941224,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
80,3,83,Li,twisted_cylinder,0.2868962808542087,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
81,3,84,Li,twisted_cylinder,0.3068867053783308,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
82,3,85,Li,twisted_cylinder,0.3182778817891461,3,"isomeric_transition,beta_minus",0.0,1.0
83,3,86,Li,twisted_cylinder,0.30688670537800383,3,"isomeric_transition,beta_minus",0.0,1.4142135623730951
84,3,87,Li,twisted_cylinder,0.2868962808535631,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
85,3,88,Li,twisted_cylinder,0.26797498159842403,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
86,3,89,Li,twisted_cylinder,0.251720185526535,3,"isomeric_transition,beta_minus",0.0,4.123105625617661
87,3,90,Li,twisted_cylinder,0.23811649028905313,3,"isomeric_transition,beta_minus",0.0,5.0990195135927845
88,3,91,Li,twisted_cylinder,0.22684370232835008,3,"isomeric_transition,beta_minus",0.0,6.082762530298219
89,3,92,Li,twisted_cylinder,0.21754542852602057,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
90,3,93,Li,unstable_topology,0.08395787258910094,6,"beta_minus,proton_emission",-0.6443435197381684,8.06225774829855
91,3,94,Li,unstable_topology,0.08144345801623487,6,"beta_minus,proton_emission",-0.6477984695434662,9.055385138137417
92,3,95,Li,transition_state,0.01984486013619478,0,"immediate_decay,particle_emission",-2.6049403612586386,10.04987562112089
93,3,96,Li,transition_state,0.019421543323529848,0,"immediate_decay,particle_emission",-2.6186146828319083,11.045361017187261
94,3,97,Li,transition_state,0.019074412151038597,0,"immediate_decay,particle_emission",-2.632217967526897,12.041594578792296
95,3,98,Li,transition_state,0.018789842243259903,0,"immediate_decay,particle_emission",-2.6457513110645907,13.038404810405298
96,3,99,Li,transition_state,0.018556611522981086,0,"immediate_decay,particle_emission",-2.659215781283755,14.035668847618199
97,3,100,Li,transition_state,0.018365490920624585,0,"immediate_decay,particle_emission",-2.6726124191242437,15.033296378372908
98,3,101,Li,transition_state,0.018208898425304133,0,"immediate_decay,particle_emission",-2.6859422395661667,16.0312195418814
99,3,102,Li,transition_state,0.018080609774562217,0,"immediate_decay,particle_emission",-2.699206232527312,17.029386365926403
100,3,103,Li,transition_state,0.01797551807051419,0,"immediate_decay,particle_emission",-2.712405363721075,18.027756377319946
1,4,5,Be,twisted_cylinder,0.34497636964514905,3,isomeric_transition,0.0,2.23606797749979
2,4,6,Be,stable_klein_bottle,0.7365770640304586,3,stable,0.9819805060619656,2.0
3,4,7,Be,twisted_cylinder,0.38265415864855284,3,isomeric_transition,0.0,2.23606797749979
4,4,8,Be,twisted_cylinder,0.39199267800304805,3,isomeric_transition,0.0,2.8284271247461903
5,4,9,Be,twisted_cylinder,0.34689686210811377,3,isomeric_transition,0.0,3.605551275463989
6,4,10,Be,twisted_cylinder,0.3457215478796468,3,isomeric_transition,0.0,2.8284271247461903
7,4,11,Be,twisted_cylinder,0.34497636964514905,3,isomeric_transition,0.0,2.23606797749979
8,4,12,Be,stable_klein_bottle,0.676783476879431,3,stable,1.3887301496588271,2.0
9,4,13,Be,twisted_cylinder,0.3221236354244011,3,isomeric_transition,0.0,2.23606797749979
10,4,14,Be,twisted_cylinder,0.3006344913080832,3,isomeric_transition,0.0,2.8284271247461903
11,4,15,Be,twisted_cylinder,0.2794569947035033,3,isomeric_transition,0.0,3.605551275463989
12,4,16,Be,twisted_cylinder,0.26084725045344515,3,isomeric_transition,0.0,4.47213595499958
13,4,17,Be,twisted_cylinder,0.24520320912742724,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
14,4,18,Be,twisted_cylinder,0.23229037008636533,3,"isomeric_transition,beta_minus",0.0,6.324555320336759
15,4,19,Be,twisted_cylinder,0.2410334565448191,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
16,4,20,Be,twisted_cylinder,0.2518079583913461,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
17,4,21,Be,twisted_cylinder,0.2644091262891237,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
18,4,22,Be,twisted_cylinder,0.2779460205610535,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
19,4,23,Be,twisted_cylinder,0.2897879182048218,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
20,4,24,Be,twisted_cylinder,0.294600481465622,3,"isomeric_transition,beta_minus",0.0,2.0
21,4,25,Be,twisted_cylinder,0.2886501475637808,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
22,4,26,Be,twisted_cylinder,0.27570126819301927,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
23,4,27,Be,twisted_cylinder,0.2610514929999307,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
24,4,28,Be,twisted_cylinder,0.24725925352747305,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
25,4,29,Be,twisted_cylinder,0.26067204333382443,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
26,4,30,Be,twisted_cylinder,0.2748754699462986,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
27,4,31,Be,twisted_cylinder,0.28728762141331343,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
28,4,32,Be,twisted_cylinder,0.2926165312649749,3,"isomeric_transition,beta_minus",0.0,2.0
29,4,33,Be,twisted_cylinder,0.28713364090134985,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
30,4,34,Be,twisted_cylinder,0.2745716757487746,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
31,4,35,Be,twisted_cylinder,0.2602176370816268,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
32,4,36,Be,twisted_cylinder,0.246643653266361,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
33,4,37,Be,twisted_cylinder,0.2346772123428178,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
34,4,38,Be,twisted_cylinder,0.22444945976235234,3,"isomeric_transition,beta_minus",0.0,6.324555320336759
35,4,39,Be,twisted_cylinder,0.21584318040343742,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
36,4,40,Be,unstable_topology,0.08346568237886538,6,"beta_minus,proton_emission",-0.4225771273642583,8.246211251235321
37,4,41,Be,unstable_topology,0.08108292631659143,6,"beta_minus,proton_emission",-0.4278267339539621,9.219544457292887
38,4,42,Be,transition_state,0.019778119571162465,0,"immediate_decay,particle_emission",-1.7320508075688772,10.198039027185569
39,4,43,Be,transition_state,0.019371679179128062,0,"immediate_decay,particle_emission",-1.7525491637693282,11.180339887498949
40,4,44,Be,transition_state,0.019777441026959258,0,"immediate_decay,particle_emission",-1.7728105208558367,10.198039027185569
41,4,45,Be,unstable_topology,0.08107718813293453,6,"beta_minus,proton_emission",-0.4482107285003976,9.219544457292887
42,4,46,Be,unstable_topology,0.08345636140832781,6,"beta_minus,proton_emission",-0.4531634835874829,8.246211251235321
43,4,47,Be,twisted_cylinder,0.21580873376202078,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
44,4,48,Be,twisted_cylinder,0.22440063583608505,3,"isomeric_transition,beta_minus",0.0,6.324555320336759
45,4,49,Be,twisted_cylinder,0.23460936264524707,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
46,4,50,Be,twisted_cylinder,0.2465502105520151,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
47,4,51,Be,twisted_cylinder,0.26008951435085975,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
48,4,52,Be,twisted_cylinder,0.2743968386854596,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
49,4,53,Be,twisted_cylinder,0.28689788017275525,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
50,4,54,Be,twisted_cylinder,0.2923072770936173,3,"isomeric_transition,beta_minus",0.0,2.0
51,4,55,Be,twisted_cylinder,0.28689725088959683,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
52,4,56,Be,twisted_cylinder,0.27439559714801,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
53,4,57,Be,twisted_cylinder,0.2600876572963668,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
54,4,58,Be,twisted_cylinder,0.24654769473445048,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
55,4,59,Be,twisted_cylinder,0.23460609942789618,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
56,4,60,Be,twisted_cylinder,0.22439648710805754,3,"isomeric_transition,beta_minus",0.0,6.324555320336759
57,4,61,Be,twisted_cylinder,0.21580350506431314,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
58,4,62,Be,unstable_topology,0.08345373330144569,6,"beta_minus,proton_emission",-0.5261042808091513,8.246211251235321
59,4,63,Be,unstable_topology,0.08107388574208076,6,"beta_minus,proton_emission",-0.5303300858899106,9.219544457292887
60,4,64,Be,transition_state,0.01977640210278833,0,"immediate_decay,particle_emission",-2.138089935299395,10.198039027185569
61,4,65,Be,transition_state,0.019370369075123132,0,"immediate_decay,particle_emission",-2.1547290184283368,11.180339887498949
62,4,66,Be,transition_state,0.019035872383787043,0,"immediate_decay,particle_emission",-2.1712405933672376,12.165525060596439
63,4,67,Be,transition_state,0.018760633154744036,0,"immediate_decay,particle_emission",-2.187627547301936,13.152946437965905
64,4,68,Be,transition_state,0.018534352994706026,0,"immediate_decay,particle_emission",-2.2038926600773587,14.142135623730951
65,4,69,Be,transition_state,0.018348448322147243,0,"immediate_decay,particle_emission",-2.220038609702865,15.132745950421556
66,4,70,Be,transition_state,0.018195795044061214,0,"immediate_decay,particle_emission",-2.23606797749979,16.1245154965971
67,4,71,Be,transition_state,0.01834844758501983,0,"immediate_decay,particle_emission",-2.2519832529192065,15.132745950421556
68,4,72,Be,transition_state,0.018534351458734114,0,"immediate_decay,particle_emission",-2.2677868380553634,14.142135623730951
69,4,73,Be,transition_state,0.018760630701304914,0,"immediate_decay,particle_emission",-2.2834810518779687,13.152946437965905
70,4,74,Be,transition_state,0.019035868826051558,0,"immediate_decay,particle_emission",-2.29906813420444,12.165525060596439
71,4,75,Be,transition_state,0.019370364140351152,0,"immediate_decay,particle_emission",-2.3145502494313788,11.180339887498949
72,4,76,Be,transition_state,0.019776395405969753,0,"immediate_decay,particle_emission",-2.32992949004287,10.198039027185569
73,4,77,Be,unstable_topology,0.08107384976398031,6,"beta_minus,proton_emission",-0.5863019699779287,9.219544457292887
74,4,78,Be,unstable_topology,0.08345368516598908,6,"beta_minus,proton_emission",-0.5900968443520823,8.246211251235321
75,4,79,Be,twisted_cylinder,0.21580334406355473,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
76,4,80,Be,twisted_cylinder,0.22439627119722755,3,"isomeric_transition,beta_minus",0.0,6.324555320336759
77,4,81,Be,twisted_cylinder,0.23460580880566656,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
78,4,82,Be,twisted_cylinder,0.24654730194067354,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
79,4,83,Be,twisted_cylinder,0.26008712472080164,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
80,4,84,Be,twisted_cylinder,0.27439487526101014,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
81,4,85,Be,twisted_cylinder,0.28689628138984385,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
82,4,86,Be,twisted_cylinder,0.2923060084819515,3,"isomeric_transition,beta_minus",0.0,2.0
83,4,87,Be,twisted_cylinder,0.28689628117874294,3,"isomeric_transition,beta_minus",0.0,2.23606797749979
84,4,88,Be,twisted_cylinder,0.27439487484452074,3,"isomeric_transition,beta_minus",0.0,2.8284271247461903
85,4,89,Be,twisted_cylinder,0.26008712409782925,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
86,4,90,Be,twisted_cylinder,0.24654730109671077,3,"isomeric_transition,beta_minus",0.0,4.47213595499958
87,4,91,Be,twisted_cylinder,0.2346058077109791,3,"isomeric_transition,beta_minus",0.0,5.385164807134504
88,4,92,Be,twisted_cylinder,0.22439626980548433,3,"isomeric_transition,beta_minus",0.0,6.324555320336759
89,4,93,Be,twisted_cylinder,0.21580334230952203,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
90,4,94,Be,unstable_topology,0.08345368428435744,6,"beta_minus,proton_emission",-0.6477984695434662,8.246211251235321
91,4,95,Be,unstable_topology,0.08107384865615161,6,"beta_minus,proton_emission",-0.6512350903146596,9.219544457292887
92,4,96,Be,transition_state,0.01977639505744952,0,"immediate_decay,particle_emission",-2.6186146828319083,10.198039027185569
93,4,97,Be,transition_state,0.019370363700860222,0,"immediate_decay,particle_emission",-2.632217967526897,11.180339887498949
94,4,98,Be,transition_state,0.019035868270583477,0,"immediate_decay,particle_emission",-2.6457513110645907,12.165525060596439
95,4,99,Be,transition_state,0.01876062999769512,0,"immediate_decay,particle_emission",-2.659215781283755,13.152946437965905
96,4,100,Be,transition_state,0.018534350565649366,0,"immediate_decay,particle_emission",-2.6726124191242437,14.142135623730951
97,4,101,Be,transition_state,0.018348446449370746,0,"immediate_decay,particle_emission",-2.6859422395661667,15.132745950421556
98,4,102,Be,transition_state,0.0181957935976758,0,"immediate_decay,particle_emission",-2.699206232527312,16.1245154965971
99,4,103,Be,transition_state,0.018070496826626977,0,"immediate_decay,particle_emission",-2.712405363721075,17.11724276862369
100,4,104,Be,transition_state,0.017967688326609218,0,"immediate_decay,particle_emission",-2.7255405754769875,18.110770276274835
1,5,6,B,twisted_cylinder,0.31957880483721873,3,isomeric_transition,0.0,3.1622776601683795
2,5,7,B,stable_klein_bottle,0.6695849498338435,3,stable,1.0606601717798214,3.0
3,5,8,B,twisted_cylinder,0.34495883959884854,3,isomeric_transition,0.0,3.1622776601683795
4,5,9,B,twisted_cylinder,0.3513476925611903,3,isomeric_transition,0.0,3.605551275463989
5,5,10,B,twisted_cylinder,0.35701112279755876,3,isomeric_transition,0.0,4.242640687119285
6,5,11,B,twisted_cylinder,0.3513476925611903,3,isomeric_transition,0.0,3.605551275463989
7,5,12,B,twisted_cylinder,0.34495883959884854,3,isomeric_transition,0.0,3.1622776601683795
8,5,13,B,stable_klein_bottle,0.6695849498338435,3,stable,1.4454361674891474,3.0
9,5,14,B,twisted_cylinder,0.31957880483721873,3,isomeric_transition,0.0,3.1622776601683795
10,5,15,B,twisted_cylinder,0.3010931406916894,3,isomeric_transition,0.0,3.605551275463989
11,5,16,B,twisted_cylinder,0.2821666910907614,3,isomeric_transition,0.0,4.242640687119285
12,5,17,B,twisted_cylinder,0.26467752099732883,3,isomeric_transition,0.0,5.0
13,5,18,B,twisted_cylinder,0.24938135317294402,3,isomeric_transition,0.0,5.830951894845301
14,5,19,B,twisted_cylinder,0.23638617239233742,3,"isomeric_transition,beta_minus",0.0,6.708203932499369
15,5,20,B,twisted_cylinder,0.24283396624306555,3,"isomeric_transition,beta_minus",0.0,5.830951894845301
16,5,21,B,twisted_cylinder,0.2507463043805549,3,"isomeric_transition,beta_minus",0.0,5.0
17,5,22,B,twisted_cylinder,0.259623981466816,3,"isomeric_transition,beta_minus",0.0,4.242640687119285
18,5,23,B,twisted_cylinder,0.26836609592215743,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
19,5,24,B,twisted_cylinder,0.27495879963240466,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
20,5,25,B,twisted_cylinder,0.27682534562759137,3,"isomeric_transition,beta_minus",0.0,3.0
21,5,26,B,twisted_cylinder,0.27265637482441546,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
22,5,27,B,twisted_cylinder,0.2638071058330797,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
23,5,28,B,twisted_cylinder,0.25283424780726615,3,"isomeric_transition,beta_minus",0.0,4.242640687119285
24,5,29,B,twisted_cylinder,0.24167394112289134,3,"isomeric_transition,beta_minus",0.0,5.0
25,5,30,B,twisted_cylinder,0.2518694519996176,3,"isomeric_transition,beta_minus",0.0,4.242640687119285
26,5,31,B,twisted_cylinder,0.2617586195389337,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
27,5,32,B,twisted_cylinder,0.26938499014166956,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
28,5,33,B,twisted_cylinder,0.27220966632885923,3,"isomeric_transition,beta_minus",0.0,3.0
29,5,34,B,twisted_cylinder,0.26892013858999203,3,"isomeric_transition,beta_minus",0.0,3.1622776601683795
30,5,35,B,twisted_cylinder,0.2608381753143768,3,"isomeric_transition,beta_minus",0.0,3.605551275463989
